cid,activity,PUBCHEM_EXT_DATASOURCE_SMILES
54960,0,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)OC)OC
91604,0,CC(C)(CCCC1=CCC(CC1)C=O)O
71833,0,CN1CCC2=CC3=C(C=C2C1O)OCO3.Cl
3068143,1,CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC.Cl.Cl
8809,0,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl
440917,0,CC1=CC[C@@H](CC1)C(=C)C
6428,0,C(C(F)(Cl)Cl)(F)(F)Cl
6563,0,CCC(C)Cl
10452,0,C1CSCCS1
7923,0,C1=CC(=O)OC1=O
11733,0,CC(C(Cl)Cl)Cl
8496,0,C1=CC(=CC(=C1)C(=O)O)C(=O)O
3024,0,C(Br)Br
16760658,0,C1=CC=C(C(=C1)C(=O)[O-])O.[Na+]
6942,0,C1=CC=C(C(=C1)C(=O)N)N
8146,0,CCOCCOCCO
31261,0,CC(=O)CC(=O)C
13360,0,CC(=C)C(=O)OCCO
7453,0,CCC(C)C1=CC=C(C=C1)O
3305,0,CC(O)(P(=O)(O)O)P(=O)(O)O
8148,0,CCCCNCCCC
8071,0,COCCOC
34763,0,CC(C)CCCCCCCOC(=O)C(=C)C
11666,0,C(SCl)(Cl)(Cl)Cl
7622,0,CCCCN(CCCC)CCCC
6277,0,CC(=O)[O-].CC(=O)[O-].[Co+2]
6417,0,CC(C)(C)C(=O)O
6517,0,CCO[Si](OCC)(OCC)OCC
6788,0,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCC
6935,0,CC1=CC(=C(C=C1Cl)N)S(=O)(=O)O
64947,0,CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
7412,0,C1=CC=C(C=C1)C(=O)Cl
7568,0,C1=CC(=CC=C1[N+](=O)[O-])OC2=CC=C(C=C2)[N+](=O)[O-]
7735,0,C1CC(CCC1CO)CO
7764,0,CCOC(=O)CC#N
7868,0,CC(=C)CC(C)(C)C
7910,0,CC(C)CC(C)O
8110,0,CCCCN=C=O
8265,0,C12C(C(=O)OC1=O)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
8472,0,COP(OC)OC
31337,0,C(C(CO)(CO)[N+](=O)[O-])O
31405,0,CC(C)(C)C1=C(C(=CC=C1)C(C)(C)C)O
8946,0,CC(C)C(C(C)(C)CO)O
5283387,0,CCCCCCCC/C=C\CCCCCCCC(=O)N
10401,0,C1CCC(=O)OCC1
10724,0,C1CC2=CC=CC=C2C(=O)C1
11040,0,CC(C(=O)OC)O
69027,0,CC(C)(C)C(=O)OC
70324,0,CC(C)(C)C1=CC=C(C=C1)C=O
14456,0,CO[Si](C)(OC)OC
15290,0,C1CCC(CC1)S
72903,0,C1=CC=C(C=C1)P(O)O
17043,0,CCCCCCCCCCCCCCCl
17593,0,CC1=C(C(=CC=C1)N)N
62475,0,C1C=CCC2C1CC=C2
23675796,0,COC(=O)C1=CC(=CC(=C1)S(=O)(=O)[O-])C(=O)OC.[Na+]
78501,0,CC(CO)(CO)C(=O)O
22932,0,CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC
23368,0,CC(C)OC(=O)CCCCC(=O)OC(C)C
159747,0,C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2]
6197816,0,CC/C(=N/O[Si](O/N=C(\CC)/C)(O/N=C(/CC)\C)C)/C
33263,0,CCC(C)(C)C1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)C(C)(C)CC
33934,0,CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C
94483,0,CC(C)(C1=CC=C(C=C1)OC2=CC3=C(C=C2)C(=O)OC3=O)C4=CC=C(C=C4)OC5=CC6=C(C=C5)C(=O)OC6=O
114129,0,CC(C)(CC(=O)OC)C=C
7112,1,C1=CC(=CC=C1C2=CC=C(C=C2)O)O
7892,0,CCCC(C)C
67151,0,C1CN(CCN1CCO)CCO
12160,0,CCC1=CC=C(C=C1)C
15348,0,CC1=CN=C(C=C1)N
75498,0,C1=CC2=C(C=C1C(=O)C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O
18062,0,CC(C)(C1=CC=C(C=C1)C(C)(C)O)O
7198,0,COC(=O)C1CCC(CC1)C(=O)OC
2723856,0,CC[C@H](CO)N
82029,0,C[N+]1(CCOCC1)[O-]
117915,0,CC1=C(C=CC(=C1)OC)Br
516872,0,C(#N)[S-].[K+]
1118,0,OS(=O)(=O)O
24648,0,O=S(=O)(Cl)Cl
22833454,0,CCCC(CC)CCCCCCCN
62130,1,CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31.Cl
5284346,0,O.O.[Cl-].[Cl-].[Ba+2]
146540,1,C1=CC=C(C=C1)CNN.Cl.Cl
7302,0,C1CC(=O)OC1
6209,0,C[N+](C)(C)CCO.[Cl-]
14500,0,C1CCC(=NO)C1
6673,0,C1C2C3CC4C(C3C1C5C2O5)O4
14075,0,C1COS(=O)(=O)O1
77342,0,C1COS(=O)O1
20240,1,CC(C)COC(=O)C1=CC=C(C=C1)O
5922,0,C1=CN=CC=C1C(=O)O
7955,0,C1(=NC(=NC(=N1)N)N)N
7409,0,CC(C1=CC=CC=C1)O
6670,0,C1=CC=C2C(=C1)C=CC(=C2S(=O)(=O)O)N
11945,0,C1=CC2=C(C=CC(=C2)[N+](=O)[O-])N=C1
13297,0,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O
6956,0,C1=CC=C(C(=C1)C(=O)N)C(=O)N
197873,1,C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N.Cl
5284451,0,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O
656582,0,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[Na+]
10891,1,CC1=CC=C(C=C1)N.Cl
7247,0,CC1=CC(=C(C=C1)C)C
88898,0,CC1=CC(=C(C=C1)N)C.Cl
4343483,0,[B-](F)(F)(F)F.[Na+]
13203,0,C1CCC(=O)C(C1)Cl
67299,0,C1=C(C(=CC(=C1O)Cl)Cl)O
11701,0,CC(C)(CC(=O)O)C(=O)O
12681,0,CC(C)(CCC(=O)O)C(=O)O
12372,0,CCCCCCC#N
7420,0,C1=CC(=CC(=C1)O)C(=O)O
12244,0,CC(C)CC#N
12046,0,CC(CCC(=O)O)C(=O)O
11262,0,CCC(C)C(=O)C
10457,0,C(CCCC(=O)O)CCC(=O)O
74563,0,CCCC(=O)C(=O)O
867,0,C(C(=O)O)C(=O)O
61144,0,C(=O)(C(Cl)(Cl)Cl)N
12530,0,CCCCCCCCCCCCC(=O)O
8186,0,CCCCCCCCCCC=O
25015,0,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O
83050,1,C1=CC=C(C=C1)C(=O)C2=CC(=CC=C2)O
8570,1,COC1=CC(=C(C=C1)C(=O)C2=C(C=C(C=C2)OC)O)O
87250,1,C1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)O
16211115,0,CCN1C=C[N+](=C1)C.C(#N)[S-]
56638112,0,COC1=CC(=C(C=C1)C(=O)C2=CC(=CC=C2)O)OC
69150,1,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)O)O
16211135,0,CC[S+](CC)CC.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F
608116,1,CC(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O
13065,0,CC(C)(C1=CC=CC=C1)C2=CC=CC=C2
6619,0,CC(C)(C1=CC(=C(C(=C1)Cl)O)Cl)C2=CC(=C(C(=C2)Cl)O)Cl
84677,1,C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)O)O
102724,1,C1CC2C(C1)C3CC2CC3(C4=CC=C(C=C4)O)C5=CC=C(C=C5)O
6799,1,C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)Cl)O
222285,0,C([C@H]([C@H](CO)O)O)O
6918840,0,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)(C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O
6427,0,C(C(F)(Cl)Cl)(F)(Cl)Cl
735940,0,CC(=O)/C=C/C1=CC=CO1
23535,0,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1N)C
7482,0,C1=CC(=CC=C1CCl)[N+](=O)[O-]
18745,0,CC(C)(C#N)C(C)(C)C#N
151932,0,C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].[Cr+3]
16218739,0,CC1=CC=C(C=C1)S(=O)(=O)[O-].CC(C)C[P+](C)(CC(C)C)CC(C)C
3015167,1,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-]
2734160,0,CCN1C=C[N+](=C1)C.[Cl-]
193581,0,CCN.[N+](=O)(O)[O-]
171257,0,C(CO)N.C(=O)O
13379149,0,CNC.[N+](=O)(O)[O-]
44630019,0,CCCC[N+](C)(CCCC)CCCC.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F
2734167,0,CCCCN1C=C[N+](=C1C)C.[Cl-]
11243457,0,CCCCN1C=C[N+](=C1C)C.F[P-](F)(F)(F)(F)F
11832800,0,CCCCN1C=C[N+](=C1C)C.[I-]
2734244,0,[B-](F)(F)(F)F.CCCCN1C=C[N+](=C1C)C
11171745,0,CCCCN1C=C[N+](=C1)C.C(=[N-])=NC#N
2734174,0,CCCCN1C=C[N+](=C1)C.F[P-](F)(F)(F)(F)F
11492381,0,CCCCN1C=C[N+](=C1)C.CS(=O)(=O)[O-]
12040509,1,CCCCCCCCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F
11424151,0,CCCCN1C=C[N+](=C1)C.C(#N)[S-]
22239085,1,CCCCCCCCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[O-]
53316407,1,CCCCCCCCCCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F
2734227,1,CCCCCCCCCCCCN1C=C[N+](=C1)C.[Cl-]
10250129,1,CCCCCCCCCCCCN1C=C[N+](=C1)C.F[P-](F)(F)(F)(F)F
12991988,0,CCCC[N+](C)(C)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F
2758873,0,CCN1C=C[N+](=C1)C.F[P-](F)(F)(F)(F)F
53260965,0,C[N+](C)(C)CCO.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F
2734231,1,CCCCCCCCCCCCCCCCN1C=C[N+](=C1)C.[Cl-]
159924,0,CN.[N+](=O)(O)[O-]
10197675,0,CCCN.[N+](=O)(O)[O-]
11321106,0,C[N+]1=CN(C=C1)CC=C.[Cl-]
10560335,0,C[N+]1=CN(C=C1)CC2=CC=CC=C2.[Cl-]
11212667,0,CCCCN1C=C[N+](=C1C)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F
2734241,0,CCCCN1C=C[N+](=C1C)C.[Br-]
2734176,0,CCCC[N+]1=CC=CC=C1.F[P-](F)(F)(F)(F)F
2734238,0,CCCC[N+]1=CC=CC=C1.[Br-]
2734239,0,CCCCCC[N+]1=CC=CC=C1.[Br-]
2734172,0,CCCCCC[N+]1=CC=CC=C1.[Cl-]
2734177,0,CCCCCC[N+]1=CC=CC=C1.F[P-](F)(F)(F)(F)F
53316409,0,CCCC[N+]1(CCCC1)C.F[P-](F)(F)(F)(F)F
11076461,0,CCCC[N+]1(CCCC1)C.[I-]
16213711,0,CCCC[N+]1(CCCC1)C.C(=[N-])=NC#N
8035,0,CC(=O)CCC(=O)C
7840,0,CCCBr
9709,0,C1=CC(=C(C=C1F)F)N
2331,0,C1=CC=C(C=C1)C(=O)N
12252,0,C(CO)[N+](=O)[O-]
13619,0,C1=C(C=C(C(=C1O)Cl)Cl)Cl
53316417,0,CC[N+]1(CCCC1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F
12059921,0,CC[N+]1(CCCC1)C.[I-]
6495,0,CC(C)(OC)OC
31347,0,C1CCS(=O)(=O)C1
76191,0,C1=C(C=C(C=C1Cl)Cl)C(=O)Cl
25171607,0,CCC[N+]1(CCCC1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F
6554,0,CCC(C)Br
8062,0,C(CC#N)C#N
15394,0,CCC(=O)C=C
9808,0,C1=CC=C(C(=C1)C(=O)Cl)F
5325504,0,C(=C/C(=O)Cl)\C(=O)Cl
6565,0,C=C(CCl)Cl
7192,1,CCOC1=CC2=C(C=C1)N=C(S2)N
5284376,1,CC(C)N(C(C)C)C(=O)SC/C(=C/Cl)/Cl
31297,0,CS(=O)(=O)Cl
6577,0,C(C(=O)Cl)Cl
8868,0,CCOC(=O)CC(=O)C
62493,0,CC(C)(C)C(=O)Cl
61274,0,C(=N)(N)S(=O)O
689043,0,C1=CC(=C(C=C1/C=C/C(=O)O)O)O
9414,0,CC1=CC(=CC(=C1N(C)C)C)OC(=O)NC
11734,0,CC(C(=O)O)Cl
8125,0,CCCCCCC=C
28207,1,CCOC1=C(C=C(C=C1)NC(=O)C)N
92629,0,CC(COC(C)(C)C)O
12375,0,CCOCCOCC
6227,0,C(C(=O)O)Br
7237,0,CC1=CC=CC=C1C
6379,0,C[N+](C)(C)C.[Cl-]
85689,0,C1CCC2C(C1)C(=O)OC2=O
77929,0,CC(=O)O[Si](C)(OC(=O)C)OC(=O)C
17234,0,CCCCCCCCCCCCCOC(=O)C(=C)C
11112,0,C1=CC(=CN=C1)C(=O)NN
24233,0,CC(C(C)Cl)Cl
11328,0,CC1=CC2=CC=CC(=C2C=C1)C
12468,0,C1=C(C=C(C(=C1Cl)Cl)Cl)Cl
6589,0,CC(C)C(C)C
7258,0,C1=CC(=C(C=C1O)Cl)Cl
7288,0,CCC(=O)CC
6936,0,CC1=CC(=C(C=C1Cl)S(=O)(=O)O)N
9483,1,C1=CC(=CC(=C1)N=C=O)C(F)(F)F
21210,0,CCCCOCC(C)O
18196,0,CN(C)CCN(C)CCN(C)C
5284369,1,C1=CC=C(C=C1)/C=C/COC(=O)C2=CC=CC=C2N
11830,0,C1=CC2=C(C(=C1)[N+](=O)[O-])N=CC=C2
77353,0,CC(=C)C1=CC(=CC=C1)C(=C)C
60999,0,C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2
197835,0,CN1CCC2=CC3=C(C=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OCO3
67967,0,C1=CC(=C(C=C1F)F)[N+](=O)[O-]
6013,0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C
61186,0,CCCCC(=O)Cl
13539,0,CC(COC(=O)C(=C)C)O
11460221,1,[B-](F)(F)(F)F.CCCCCCCCN1C=C[N+](=C1)C
10473,0,CNC.Cl
77290,0,C1CN(C(=O)N1)CCO
60960,0,C([C@@H](C(=O)O)N)S.Cl
76564,0,CCCC[P+](CCCC)(CCCC)CCCC.[Br-]
7621,0,CCCCN(CCCC)CCO
12589,0,CCCCCC[N+](=O)[O-]
16212746,1,CCCCCCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[O-]
7281,0,C(C(CBr)Br)O
8908,0,CCCCCCOC(=O)C
7333,0,CC1=CC=CC=C1NC(=NC2=CC=CC=C2C)N
10795,0,CC(OC)OC
82261,0,CCCCCCCCS(=O)(=O)Cl
23670844,0,C1=C(C=C(C=C1C(=O)O)S(=O)(=O)[O-])C(=O)O.[Na+]
69917,0,C1=CC(=CC=C1C(=O)NC2=CC=C(C=C2)N)N
12040508,0,CCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F
2734163,0,CCCCCCN1C=C[N+](=C1)C.[Cl-]
329983,0,CC1CCC2=C(C1)OC=C2C
11597,0,CCCCC=C
6214,0,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl
13436,0,C1=CC=C(C=C1)SSC2=CC=CC=C2
11124,0,CCC(=O)OC
87154,0,C1=CC=C2C(=C1)C(=O)N(C2=O)CCl
85557,0,C1=CC2=C(C=CC(=C2)O)C=C1C(=O)O
12703,0,CCN(CC)C(=O)C
10941,0,C1=CC(=CC(=C1)N)N.Cl.Cl
2734175,0,CCCCCCN1C=C[N+](=C1)C.F[P-](F)(F)(F)(F)F
7719,0,CCCCC(CC)CN
8494,0,CC(=O)C1=CC(=CC=C1)[N+](=O)[O-]
16637,0,CC(C)NC(=O)C=C
10423,0,C1COC1
11684,0,CCC(C)(C)C(=O)O
6737,0,C1=CC(=C(C(=C1)Cl)C=O)Cl
7331,1,COC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2)[N+](=O)[O-]
25418,0,CCN(C)N=O
590836,0,CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C
66912,0,C1=CC(=CC=C1OCCO)OCCO
11872,0,CC1=CC(=C(C(=C1)[N+](=O)[O-])O)[N+](=O)[O-]
90263,0,COCCOCCOCCOCCO
6921,0,C1=CC=C(C(=C1)C(F)(F)F)Cl
12036651,0,CCCCCCN1C=C[N+](=C1)C.[I-]
7745,0,CCCC(C)CO
31230,0,CC(=O)NC1=CC=C(C=C1)N
5787,0,C1=CC(=C(C=C1Cl)Cl)C(=O)O
6829,0,C1=CC=C(C=C1)C2=CC=CC=C2[N+](=O)[O-]
7386,0,C1=CC(=CC(=C1)[N+](=O)[O-])C(F)(F)F
7158,0,CC(C(=O)O)OC1=CC(=C(C=C1Cl)Cl)Cl
61012,0,CCN(CC)CCOC(=O)C(=C)C
638144,0,CCOC(=O)/C=C/C(=O)OCC
75311,0,CCCC[P+](CCCC)(CCCC)CCCC.[Cl-]
15133,0,C1=CC(=CC(=C1)CN)CN
2777982,0,C(=S)(C(=S)N)N
2734243,1,CCCCCCCCN1C=C[N+](=C1)C.F[P-](F)(F)(F)(F)F
7766,0,CCOC(=O)OCC
11783,0,CC1=C(C=CC=C1[N+](=O)[O-])N
638186,0,C(=C/Cl)\Cl
7426,0,CC1=CC(=CC(=C1)[N+](=O)[O-])C
8058,0,CCCCCC
6593,0,C(C(=O)Cl)(Cl)Cl
5271569,1,CCCCOC(=O)/C=C\C(=O)OCCCC
12682,0,CO[Si](OC)(OC)OC
24752,0,CCCCOCC(C)OCC(C)O
20129,0,CC(CO)OC1=CC=CC=C1
8453,0,C1CNC(=O)N1
517277,0,O=[Cr]O[Cr]=O
7791,0,CCCCC(CC)CNCC(CC)CCCC
25711,0,CNC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2
17163,0,CCCCCCCCCCCCOCC1CO1
6333,0,C(Cl)Br
6945,0,C1=CC=C(C(=C1)[N+](=O)[O-])Cl
70452,0,CC(C)N(C)C
7293,0,CNC(=O)NC
7869,0,CC(=CC(C)(C)C)C
6432115,0,C(/C=C\CCl)Cl
93221,1,CC1=CC(=C(C(=C1CN2C(=O)N(C(=O)N(C2=O)CC3=C(C(=C(C=C3C)C(C)(C)C)O)C)CC4=C(C(=C(C=C4C)C(C)(C)C)O)C)C)O)C(C)(C)C
24412,0,[O-]S(=O)(=O)OOS(=O)(=O)[O-].[K+].[K+]
7240,0,C1=CC=C(C(=C1)N)Cl
76063,0,CC1=NC2=C(N1)C=C(C=C2)Cl
10758,0,C1=CC=C(C=C1)C(C#N)O
11876,0,C1=CC=C(C(=C1)C(=O)N)[N+](=O)[O-]
6359,0,C(Cl)(Cl)Br
6979,0,C1=CC(=C(C=C1Cl)[N+](=O)[O-])N
7343,0,CCOC(=O)C(=C)C
8012,0,CCCCS
13848,0,CCCCCCCCCCCl
24451,0,OP(=O)([O-])OP(=O)(O)[O-].[Na+].[Na+]
24813,0,O=P(Cl)(Cl)Cl
7904,0,CC(=O)OC=C
8706,1,C1=CC=C2C(=C1)N=C(S2)N
121752,0,CCCOCC(C)OCC(C)O
10824,0,COC1=CC=CC(=C1)N
11921,0,C1=CC=C(C(=C1)CCl)[N+](=O)[O-]
6375,0,C[N+](=O)[O-]
7003,0,C1=CC=C2C(=C1)C=CC=C2Cl
7850,0,C=CCCl
53316418,0,CC[S+](C)CC.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F
4093,0,CC(=C)C(=O)O
20849290,0,CCC1CCC(C1)CCC(=O)O
7167,0,C1=CC=C(C=C1)C(=O)OC(=O)C2=CC=CC=C2
5897,1,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2
12148,0,CC1=CC=C(C=C1)NC(=O)N
7933,0,C1=CC(=CC(=C1)Cl)O
637564,0,C/C=C/C=C/C=O
18370,0,CC1=C(C=CC(=C1)C(=O)O)[N+](=O)[O-]
21499,0,CCCCC(CC)COCCCN
12078,0,C1=CC(=CC(=C1)[N+](=O)[O-])CCl
6410,0,CC(C)(C)OO
7055,0,CC1=CC2=CC=CC=C2C=C1
10967,0,C(OCCl)Cl
6586,0,COC(=O)Cl
12184591,1,CCCCCCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F
8165,0,CCOCCOCCOC(=O)C
74080,0,C=C(CCC#N)C#N
8282,0,CCC(CO)(CO)N
16420,1,C1=CC(=CC=C1C2=CSC(=N2)N)[N+](=O)[O-]
5284472,0,CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC=N3.O.Cl
7961,0,C1=CC=C(C=C1)Br
18555,0,C1=CC(=C(C(=C1)Cl)Cl)[N+](=O)[O-]
21575,0,CC1=C(C(=CC=C1)C(=O)O)[N+](=O)[O-]
12104,0,CC1=CC(=CC=C1)C#N
13551,0,CC(C)OS(=O)(=O)C
52999,0,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC
20701,0,CCCCCCCCCCCCCCCCCC(=O)[O-].C(CO)[NH+](CCO)CCO
8354,0,C1=CC=C2C(=C1)C(=O)N(C2=O)CO
74791,0,CCCCCCCCCC#N
5354133,0,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OC)O
23681217,0,CCC1(C(=O)NC(=NC1=O)[O-])CC.[Na+]
2724192,0,CC(=O)[O-].CC(=O)[O-].O.O.[Zn+2]
73773,0,CN(C)C1=CC=C(C=C1)C2(C3=C(C=C(C=C3)N(C)C)C(=O)O2)C4=CC=C(C=C4)N(C)C
261491,0,C[C@@H]1[C@H]2C[C@]2(CC1=O)C(C)C
80365,0,CCCCC(=O)N(C)C
102484,0,C1=CC(=CC=C1C(CN)O)O.Cl
13586,0,C=CC1CO1
8471,0,CCN(CC)CC
6387,0,CC(C)(C)S
8491,0,CC1=C(C=C(C=C1)[N+](=O)[O-])Cl
79081,0,CC1CCCNC1
80519,0,COC(=O)NN
10439,0,C1=CC=NC(=C1)N
7604,0,CC(=O)NC1=CC=CC(=C1)N
5354284,0,CC1=CC(=O)OC2=CC(=CC(=C12)O)O
12209,0,CCC(C)COC(=O)C
16640,0,CC1=CC=CC=C1OCC2CO2
86287517,0,C(=N)(N)N[N+](=O)[O-]
10843,0,CC1=CC(=CC=C1)NC(=O)C
7344,0,CCOC(=O)C(C)O
11552,0,CC(C)CC=O
919792,0,C1=CC(=CC=C1C(=O)C2=C(C(=C(C=C2)O)O)O)O
542762,0,C(C(=O)O)(Cl)Br
7230,1,CC(C)(C)NSC1=NC2=CC=CC=C2S1
34665,0,C1=C(N=C(S1)N)CC(=O)O
31389,0,C1=CC(=CC(=C1)S(=O)(=O)[O-])[N+](=O)[O-].[Na+]
7657,0,C1=CC=C(C=C1)COCC2=CC=CC=C2
6409,0,C(C(F)(F)F)O
5281565,1,COC1=CC(=O)O[C@H](C1)/C=C/C2=CC=CC=C2
11334,0,C1=CC(=C(C(=C1)Cl)Cl)O
13636,1,C1=C(C(=C(C(=C1Cl)Cl)O)Cl)Cl
12733,0,CCSCCCl
6415,0,C(=O)(C(Br)(Br)Br)O
3034828,0,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@H]([C@H]([C@@H](C(CO)O)O)O)O)O)O)O)O
1017,0,C1=CC=C(C(=C1)C(=O)O)C(=O)O
12262,0,CC(CC(C)O)O
11909,0,CC1=CC=CC=C1N=O
12051,0,CCN(CC)C=O
8029,0,C1=COC=C1
114809,0,C(=O)(C(Cl)(Cl)Br)O
6211,0,C1C(=O)NC(=O)NC1=O
61286,0,CCCCC(CC)COC(=O)COC1=C(C=C(C=C1)Cl)Cl
9609,0,CCSCC
16088242,0,C[C@@H]1C[C@@H]2[C@H](O[C@]3([C@H]1[C@]4(CC[C@@]56C[C@@]57CC[C@@H](C([C@@H]7CC[C@H]6[C@@]4([C@H]3O)C)(C)C)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O)C)O2)C(C)(C)O
8391,0,CC1=CC(=C(C=C1)O)[N+](=O)[O-]
7341,0,CCCC(C)C(=O)O
23707505,0,C([C@H]([C@H]([C@@H]([C@H](C(C(=O)[O-])O)O)O)O)O)O.[Na+]
6983,0,C1=C(C(=CC(=C1Cl)Cl)Cl)[N+](=O)[O-]
7747,0,COC(=O)CC#N
10638,0,C1=CC2=C(C(=C1)N)C(=O)NNC2=O
591200,0,CC(C)CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC(C)C
449459,1,CC/C(=C(\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3
5281771,0,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O
7724,0,CC1=CC=C(C=C1)C#N
76583,0,C1=CC(=CC(=C1)Br)C=O
68191,0,CC(C)(CCl)C1=CC=CC=C1
11236,0,C(=O)(N)NN.Cl
95116,0,C(CSSCCC(=O)O)C(=O)O
16125,0,COC1=C(C=CC(=C1)Cl)Cl
11803,0,C1=CC2=C(C=CC=C2[N+](=O)[O-])C(=C1)[N+](=O)[O-]
7368,0,C1=CC=C(C=C1)C(F)(F)F
15050,0,CC(OC)(OC)OC
6926,0,C1=CC=C(C(=C1)N)S(=O)(=O)O
7856,0,C(C#N)Cl
7015,0,C1=CC=C(C=C1)C2=CC=CC=C2N
1049,0,C1=CC=NC=C1
7805,0,CC1=CC=C(C=C1)Br
18728,0,C1CC(C(CC1C(CBr)Br)Br)Br
31275,0,C1COCCO1
17570,0,C1=CC(=CC=C1O)SC2=CC=C(C=C2)O
11888,0,C1=CC=C(C(=C1)CC#N)[N+](=O)[O-]
7859,0,C#CCO
11288,0,C1=CC(=C(C(=C1)C(=O)O)C(=O)O)C(=O)O
7056,0,C1=CC=C2C=C(C=CC2=C1)Cl
8097,0,CN(C)CCCCCCN(C)C
